date,SPX Realized Volatility 21D
1996-08-12,0.16283147564850606
1996-08-13,0.1352339910044027
1996-08-14,0.13423663193174987
1996-08-15,0.13225852265774285
1996-08-16,0.1242459296027963
1996-08-19,0.11974684928741709
1996-08-20,0.11506605297859984
1996-08-21,0.10531135852341
1996-08-22,0.10635241110815304
1996-08-23,0.10940568857607882
1996-08-26,0.11076670919142718
1996-08-27,0.10480266595469764
1996-08-28,0.10496329907672895
1996-08-29,0.11280350471255295
1996-08-30,0.10460539420065239
1996-09-03,0.08083650973226418
1996-09-04,0.08040264515441005
1996-09-05,0.08517046246846012
1996-09-06,0.09192314033639264
1996-09-09,0.10181649215794274
1996-09-10,0.10177253694993801
1996-09-11,0.10156810780464606
1996-09-12,0.09843175018973287
1996-09-13,0.10830317333828873
1996-09-16,0.10899529478626603
1996-09-17,0.10895931373145404
1996-09-18,0.1095427448839988
1996-09-19,0.10926085382058405
1996-09-20,0.110114908442139
1996-09-23,0.10748131329853039
1996-09-24,0.10521260436380647
1996-09-25,0.10298879975899058
1996-09-26,0.10277947606828046
1996-09-27,0.10193414346491848
1996-09-30,0.09085426378846818
1996-10-01,0.08263475701911938
1996-10-02,0.0839509236222998
1996-10-03,0.08530723343250808
1996-10-04,0.07979079560594472
1996-10-07,0.07689565765234417
1996-10-08,0.07354562670164894
1996-10-09,0.07841783290540381
1996-10-10,0.07977893388272206
1996-10-11,0.08213851860089878
1996-10-14,0.07053022125894698
1996-10-15,0.07006829948578296
1996-10-16,0.06944915254617864
1996-10-17,0.06853465706150715
1996-10-18,0.06968506685553971
1996-10-21,0.06898665854609931
1996-10-22,0.0718522163570627
1996-10-23,0.07122921737481758
1996-10-24,0.0770998294525054
1996-10-25,0.07776135625009473
1996-10-28,0.08073820726375563
1996-10-29,0.08277292706210684
1996-10-30,0.08279033770075771
1996-10-31,0.08196819808107357
1996-11-01,0.08211601381346531
1996-11-04,0.0715999149119265
1996-11-05,0.07938099586872037
1996-11-06,0.09074928833398535
1996-11-07,0.08725779594964357
1996-11-08,0.08552805255218493
1996-11-11,0.08248193716696743
1996-11-12,0.08405574671383809
1996-11-13,0.0832966086894433
1996-11-14,0.08477616320189246
1996-11-15,0.08459161005975156
1996-11-18,0.08419915627132728
1996-11-19,0.08527553964548074
1996-11-20,0.08166381146176255
1996-11-21,0.08274363982673896
1996-11-22,0.07749224643242371
1996-11-25,0.07993876015013877
1996-11-26,0.07555260402011159
1996-11-27,0.07710037599792523
1996-11-29,0.07554209932647145
1996-12-02,0.07633634471529271
1996-12-03,0.08942267963904549
1996-12-04,0.09264105253260337
1996-12-05,0.08870459088557917
1996-12-06,0.08069798114319425
1996-12-09,0.09137025873612649
1996-12-10,0.09193365000633597
1996-12-11,0.09849486711864447
1996-12-12,0.11266387607853096
1996-12-13,0.11242458981095184
1996-12-16,0.11521338664284643
1996-12-17,0.11798713259192861
1996-12-18,0.12143745370321687
1996-12-19,0.1372146801629306
1996-12-20,0.1376987437707082
1996-12-23,0.13791674112955357
1996-12-24,0.13639424918391296
1996-12-26,0.13260997671635172
1996-12-27,0.132596144961687
1996-12-30,0.13323520494919083
1996-12-31,0.14579965690421418
1997-01-02,0.14644561898930858
1997-01-03,0.15201010893802847
1997-01-06,0.15124436774455244
1997-01-07,0.15324136807524735
1997-01-08,0.1532284350576537
1997-01-09,0.14871157385236625
1997-01-10,0.1495187383100614
1997-01-13,0.14517444023052137
1997-01-14,0.13651158096495117
1997-01-15,0.13696367025951553
1997-01-16,0.12851246313636142
1997-01-17,0.12909026222095651
1997-01-20,0.12835198540830703
1997-01-21,0.11534478747878786
1997-01-22,0.11541334202104189
1997-01-23,0.12343480976085874
1997-01-24,0.12835482449677266
1997-01-27,0.1300702804465626
1997-01-28,0.1300583920924886
1997-01-29,0.13277431600197323
1997-01-30,0.12245083806061728
1997-01-31,0.11916837003064933
1997-02-03,0.11138374823657522
1997-02-04,0.11090344400589387
1997-02-05,0.1232627617086157
1997-02-06,0.1198085445099153
1997-02-07,0.12273057486284923
1997-02-10,0.1243808697047011
1997-02-11,0.12487298359036327
1997-02-12,0.13018255582627977
1997-02-13,0.1329371754255607
1997-02-14,0.1349787677925823
1997-02-18,0.13578111413329905
1997-02-19,0.13788140546747818
1997-02-20,0.1445913379500563
1997-02-21,0.14432709374713149
1997-02-24,0.14105341275691047
1997-02-25,0.1352005701142029
1997-02-26,0.13592173069801755
1997-02-27,0.14631236089286292
1997-02-28,0.14538714524959814
1997-03-03,0.13754583285076016
1997-03-04,0.13898177343581455
1997-03-05,0.1467342974402355
1997-03-06,0.14755213727163366
1997-03-07,0.1396575838630087
1997-03-10,0.14318735900135207
1997-03-11,0.13931817451744172
1997-03-12,0.1419098817535313
1997-03-13,0.1562406839439897
1997-03-14,0.14537363354544572
1997-03-17,0.13973046737496514
1997-03-18,0.14125374191857373
1997-03-19,0.136224063443097
1997-03-20,0.13606344869680434
1997-03-21,0.13133698185068793
1997-03-24,0.1355974641790647
1997-03-25,0.1293787210261327
1997-03-26,0.12923946638505387
1997-03-27,0.14512485816145732
1997-03-31,0.15628534649841735
1997-04-01,0.157056110697479
1997-04-02,0.15870621274603777
1997-04-03,0.1587245990583239
1997-04-04,0.15425893596535098
1997-04-07,0.15673196025594568
1997-04-08,0.15473551945507039
1997-04-09,0.1479634789202554
1997-04-10,0.147960040731938
1997-04-11,0.1697634296121162
1997-04-14,0.16649348098649866
1997-04-15,0.17559331246270474
1997-04-16,0.1812740064002312
1997-04-17,0.18011149862020195
1997-04-18,0.18161298233117518
1997-04-21,0.18283929015467826
1997-04-22,0.19528523782191187
1997-04-23,0.19239685657914493
1997-04-24,0.19249337185263526
1997-04-25,0.1934485260269299
1997-04-28,0.18326367401996904
1997-04-29,0.18792460138061276
1997-04-30,0.18941013294417922
1997-05-01,0.1827273118827258
1997-05-02,0.18953692314083118
1997-05-05,0.19771427338520794
1997-05-06,0.19926259207204816
1997-05-07,0.2094153286109117
1997-05-08,0.20623284507045242
1997-05-09,0.2049151960903547
1997-05-12,0.17293627586416144
1997-05-13,0.17719112737620082
1997-05-14,0.17403111720402262
1997-05-15,0.17250411863719597
1997-05-16,0.18353700170748732
1997-05-19,0.1834075441100641
1997-05-20,0.17930116297574078
1997-05-21,0.17386918086360945
1997-05-22,0.17536543503948473
1997-05-23,0.1766743309060464
1997-05-27,0.17129798985578157
1997-05-28,0.17243668970394826
1997-05-29,0.1535716770719745
1997-05-30,0.1521118562020681
1997-06-02,0.15152930152041993
1997-06-03,0.1415477168440651
1997-06-04,0.125771432572226
1997-06-05,0.12559646646555475
1997-06-06,0.12407998107247938
1997-06-09,0.12408723441286015
1997-06-10,0.12359076670305325
1997-06-11,0.11444782612966464
1997-06-12,0.12113567334108452
1997-06-13,0.12444420812484777
1997-06-16,0.12391798535397106
1997-06-17,0.10716008650577946
1997-06-18,0.1121264202906622
1997-06-19,0.1121075938215523
1997-06-20,0.11044546564839013
1997-06-23,0.14028610957294688
1997-06-24,0.14828803359609175
1997-06-25,0.15301479688124386
1997-06-26,0.15464769559952057
1997-06-27,0.15337376593621913
1997-06-30,0.15394337183493254
1997-07-01,0.15390389989704592
1997-07-02,0.1587874328495028
1997-07-03,0.159138476040379
1997-07-07,0.16239091852509777
1997-07-08,0.15554411916435432
1997-07-09,0.164211962081366
1997-07-10,0.164935200338261
1997-07-11,0.16472902153044544
1997-07-14,0.15740118630627584
1997-07-15,0.15552125214058748
1997-07-16,0.15920111192562988
1997-07-17,0.1612727647156828
1997-07-18,0.17312576148970724
1997-07-21,0.17071038688714896
1997-07-22,0.18694761999444476
1997-07-23,0.16448168408289968
1997-07-24,0.15265094385519964
1997-07-25,0.14857169060381323
1997-07-28,0.1465054295458258
1997-07-29,0.14693320770308718
1997-07-30,0.14791814373867854
1997-07-31,0.14753488016481514
1997-08-01,0.14613824505466053
1997-08-04,0.13966221456649489
1997-08-05,0.13741348688417163
1997-08-06,0.13801263479875783
1997-08-07,0.1347191926452642
1997-08-08,0.15174763976896646
1997-08-11,0.15185350906372347
1997-08-12,0.15763495971358546
1997-08-13,0.15613655782044744
1997-08-14,0.15066192561057162
1997-08-15,0.1744767497810291
1997-08-18,0.17109971884425904
1997-08-19,0.1783289941953097
1997-08-20,0.16715008903576384
1997-08-21,0.1753178777079391
1997-08-22,0.17454890684747512
1997-08-25,0.17480830245407755
1997-08-26,0.17635159559298674
1997-08-27,0.17445775707143246
1997-08-28,0.1717216192447864
1997-08-29,0.1710380509054954
1997-09-02,0.20569961047291652
1997-09-03,0.20516416466895118
1997-09-04,0.2054133662832072
1997-09-05,0.2025524524510664
1997-09-08,0.2008279347766814
1997-09-09,0.19043937504849065
1997-09-10,0.1974730481094621
1997-09-11,0.19523014390123644
1997-09-12,0.19966249136190847
1997-09-15,0.1999809267281003
1997-09-16,0.19901427765727617
1997-09-17,0.1959088091754045
1997-09-18,0.19040346879596654
1997-09-19,0.18451804518970336
1997-09-22,0.1757123542124803
1997-09-23,0.17631852472736428
1997-09-24,0.17842920267369333
1997-09-25,0.17793438356758579
1997-09-26,0.1793237812950742
1997-09-29,0.17468863434476828
1997-09-30,0.1756804173380291
1997-10-01,0.14469469378350136
1997-10-02,0.14523930793593565
1997-10-03,0.1455415466291364
1997-10-06,0.14641296560116854
1997-10-07,0.14933429900286446
1997-10-08,0.15507467299153624
1997-10-09,0.1426116719971634
1997-10-10,0.14025629276055504
1997-10-13,0.13592246056645677
1997-10-14,0.13371378061633413
1997-10-15,0.09957067405970714
1997-10-16,0.10716395112573712
1997-10-17,0.11414723174416029
1997-10-20,0.12126305369561917
1997-10-21,0.1340563223374611
1997-10-22,0.1341585039024074
1997-10-23,0.14734016450180984
1997-10-24,0.14921205703105925
1997-10-27,0.28616614052004524
1997-10-28,0.3391428591650326
1997-10-29,0.3387405929165605
1997-10-30,0.3408014154395856
1997-10-31,0.34357556060785455
1997-11-03,0.35701398053286426
1997-11-04,0.3556635873652255
1997-11-05,0.35317721220336173
1997-11-06,0.352323305727536
1997-11-07,0.35383612752516214
1997-11-10,0.35418220470449224
1997-11-11,0.3544437230510339
1997-11-12,0.3589459870737937
1997-11-13,0.36261744557973413
1997-11-14,0.36490262269213175
1997-11-17,0.3694566143086515
1997-11-18,0.36792603000278395
1997-11-19,0.3631494045765391
1997-11-20,0.3674343398095369
1997-11-21,0.3617462692044906
1997-11-24,0.36540020426214354
1997-11-25,0.25711977384701556
1997-11-26,0.1951290691861159
1997-11-28,0.19461080750814921
1997-12-01,0.1917577808597359
1997-12-02,0.19056964941590981
1997-12-03,0.17091468534977097
1997-12-04,0.17202873345089015
1997-12-05,0.17503608007994564
1997-12-08,0.17364950430369572
1997-12-09,0.1698758583105647
1997-12-10,0.16937995534479017
1997-12-11,0.18032066343612868
1997-12-12,0.16390856778464677
1997-12-15,0.1630330822706657
1997-12-16,0.15899785246599077
1997-12-17,0.14697032589508974
1997-12-18,0.1489351476580882
1997-12-19,0.15102874375553835
1997-12-22,0.14346628675539896
1997-12-23,0.1515782747594502
1997-12-24,0.14174950302305495
1997-12-26,0.14159606950198508
1997-12-29,0.1555735471270277
1997-12-30,0.16738935061785457
1997-12-31,0.15194614204957935
1998-01-02,0.1524742917482526
1998-01-05,0.15154556906294328
1998-01-06,0.1556552136046756
1998-01-07,0.15031252708386736
1998-01-08,0.15243644771693687
1998-01-09,0.18166257307306052
1998-01-12,0.18804060848524504
1998-01-13,0.18793096380499102
1998-01-14,0.18906183953918085
1998-01-15,0.18708385495766974
1998-01-16,0.19075503096944957
1998-01-20,0.20033316830396733
1998-01-21,0.19864166568977917
1998-01-22,0.19809733765919227
1998-01-23,0.19784891485073994
1998-01-26,0.18963490062573157
1998-01-27,0.1915268958082393
1998-01-28,0.19287331167958102
1998-01-29,0.18563294551295
1998-01-30,0.17678462896370664
1998-02-02,0.19072249230234517
1998-02-03,0.19071685823889978
1998-02-04,0.1907147647288565
1998-02-05,0.18639359231750602
1998-02-06,0.18719179625599283
1998-02-09,0.18384729064425026
1998-02-10,0.14063709945250769
1998-02-11,0.1381097909097194
1998-02-12,0.13352196499701519
1998-02-13,0.13556280841171348
1998-02-17,0.13005788234122792
1998-02-18,0.12860928217672726
1998-02-19,0.11974692987043882
1998-02-20,0.11411041614914147
1998-02-23,0.10680302157555348
1998-02-24,0.1087430426556438
1998-02-25,0.11136377821302215
1998-02-26,0.10724090188574058
1998-02-27,0.1062117524072591
1998-03-02,0.10602455094937928
1998-03-03,0.10176291213362552
1998-03-04,0.08204319133063319
1998-03-05,0.09450588511103583
1998-03-06,0.11391375198247626
1998-03-09,0.11383068703825303
1998-03-10,0.11589885885822564
1998-03-11,0.11504584738074687
1998-03-12,0.11334509822100713
1998-03-13,0.11392997249519218
1998-03-16,0.11690274170973586
1998-03-17,0.11467380215097103
1998-03-18,0.11486924547532794
1998-03-19,0.11270588599901599
1998-03-20,0.11212395171956807
1998-03-23,0.11386654797167237
1998-03-24,0.11599907099813102
1998-03-25,0.11231020754089492
1998-03-26,0.108536910803471
1998-03-27,0.11093345791398534
1998-03-30,0.11162063410301933
1998-03-31,0.11240618201635763
1998-04-01,0.11287864359957175
1998-04-02,0.11330587341527609
1998-04-03,0.0994705662157692
1998-04-06,0.08232700724044016
1998-04-07,0.09256610952720648
1998-04-08,0.09260350587071238
1998-04-09,0.09503360207984367
1998-04-13,0.09549394299190485
1998-04-14,0.09568187497168484
1998-04-15,0.0914530864876736
1998-04-16,0.10011501434401221
1998-04-17,0.10767834338872483
1998-04-20,0.107384332464218
1998-04-21,0.10433350759297769
1998-04-22,0.10329995731215158
1998-04-23,0.1063227542842892
1998-04-24,0.11235540803618017
1998-04-27,0.13153486054324032
1998-04-28,0.13065689232860495
1998-04-29,0.1343440406800878
1998-04-30,0.14258780614851102
1998-05-01,0.14402376109624196
1998-05-04,0.1392985350965329
1998-05-05,0.14051079706780178
1998-05-06,0.14409643206034844
1998-05-07,0.14272769953924513
1998-05-08,0.14684800929000544
1998-05-11,0.14409165761449036
1998-05-12,0.14695851826017942
1998-05-13,0.14605338934003595
1998-05-14,0.14569903512711418
1998-05-15,0.14396613151375337
1998-05-18,0.1361303060165111
1998-05-19,0.13676750620085518
1998-05-20,0.14002388609964142
1998-05-21,0.1398680475286961
1998-05-22,0.1364720893263674
1998-05-26,0.1413860330987383
1998-05-27,0.12380370995581821
1998-05-28,0.12468507587957363
1998-05-29,0.12304483258401894
1998-06-01,0.10908549663430561
1998-06-02,0.10451406406887755
1998-06-03,0.10815104948308474
1998-06-04,0.11564037563894873
1998-06-05,0.1270470625216579
1998-06-08,0.12251961983810797
1998-06-09,0.11613093708643886
1998-06-10,0.11781102666477684
1998-06-11,0.1267354355105708
1998-06-12,0.12720951823469193
1998-06-15,0.14358600213911893
1998-06-16,0.14714443521008808
1998-06-17,0.1605401988359182
1998-06-18,0.16010672763496409
1998-06-19,0.15776207598971434
1998-06-22,0.15767949940638987
1998-06-23,0.16554105714465045
1998-06-24,0.1602713042019895
1998-06-25,0.16076080824126146
1998-06-26,0.1604637834264642
1998-06-29,0.1582774691816601
1998-06-30,0.1595912141116247
1998-07-01,0.1641357323047386
1998-07-02,0.159109619992949
1998-07-06,0.15811708341674388
1998-07-07,0.14966415575599612
1998-07-08,0.15245580280185883
1998-07-09,0.15548828572048887
1998-07-10,0.15361771461360516
1998-07-13,0.13882801353381669
1998-07-14,0.14129342733984304
1998-07-15,0.11533037832605769
1998-07-16,0.11430561434695159
1998-07-17,0.10285475855137934
1998-07-20,0.10375728087740871
1998-07-21,0.12066247810875795
1998-07-22,0.12128990082032325
1998-07-23,0.13847264019703084
1998-07-24,0.132544365599861
1998-07-27,0.13312629026342618
1998-07-28,0.14330100460040462
1998-07-29,0.14294771218789057
1998-07-30,0.1528084253254598
1998-07-31,0.16066365481313813
1998-08-03,0.16208930286296758
1998-08-04,0.19836661765689098
1998-08-05,0.20287307388549297
1998-08-06,0.20096616595498742
1998-08-07,0.20081754840017438
1998-08-10,0.1989391595039215
1998-08-11,0.20107334118268638
1998-08-12,0.20471470969002306
1998-08-13,0.2052568140746226
1998-08-14,0.201827280918972
1998-08-17,0.21795035777252106
1998-08-18,0.2290784559385461
1998-08-19,0.22433850970080405
1998-08-20,0.2244616583635947
1998-08-21,0.21614960428972035
1998-08-24,0.21805076600072112
1998-08-25,0.2174887052595703
1998-08-26,0.21368092031535157
1998-08-27,0.24949016959458362
1998-08-28,0.24209907968931482
1998-08-31,0.3289247210266747
1998-09-01,0.36460930494445126
1998-09-02,0.34605553594734323
1998-09-03,0.34336505732806705
1998-09-04,0.3407168448647355
1998-09-08,0.3903417539298259
1998-09-09,0.3932829133514623
1998-09-10,0.3998473053277681
1998-09-11,0.4115639703516247
1998-09-14,0.4190627173073618
1998-09-15,0.41892087002433276
1998-09-16,0.4135008510352202
1998-09-17,0.41624874867155176
1998-09-18,0.41658892291372246
1998-09-21,0.41722474850148467
1998-09-22,0.4175518660029277
1998-09-23,0.4362121481729644
1998-09-24,0.4417745681007678
1998-09-25,0.4414906408219724
1998-09-28,0.42024772894062457
1998-09-29,0.41659901072631783
1998-09-30,0.34815123576914886
1998-10-01,0.34211596262685773
1998-10-02,0.3466356478107175
1998-10-05,0.3490753794925131
1998-10-06,0.3479767074147198
1998-10-07,0.30161686345043276
1998-10-08,0.29893218956194106
1998-10-09,0.30061621207152517
1998-10-12,0.2862924044621209
1998-10-13,0.27614781372882696
1998-10-14,0.2776338125275724
1998-10-15,0.3130893651685674
1998-10-16,0.299622984419391
1998-10-19,0.29991903584044305
1998-10-20,0.29985202816074574
1998-10-21,0.2998558138272204
1998-10-22,0.2761520843562532
1998-10-23,0.26532166908999166
1998-10-26,0.2653121967216854
1998-10-27,0.2664724797521863
1998-10-28,0.26654121401028785
1998-10-29,0.24498222050067958
1998-10-30,0.2134518532675958
1998-11-02,0.21100042464960256
1998-11-03,0.2006272533034475
1998-11-04,0.19760954797303407
1998-11-05,0.18461384995802796
1998-11-06,0.17127122309920587
1998-11-09,0.16955084066492793
1998-11-10,0.1699506561054974
1998-11-11,0.17269358828571843
1998-11-12,0.17414434566112605
1998-11-13,0.11623320829397707
1998-11-16,0.11651222533438343
1998-11-17,0.11624653288732655
1998-11-18,0.11610717016912968
1998-11-19,0.11655699239934184
1998-11-20,0.11737337258571233
1998-11-23,0.12490578551753015
1998-11-24,0.12859804735802244
1998-11-25,0.12215501993492607
1998-11-27,0.12182087081887638
1998-11-30,0.15252018175925847
1998-12-01,0.15145337114883814
1998-12-02,0.14982901248224628
1998-12-03,0.16590664559299928
1998-12-04,0.18077306886228647
1998-12-07,0.1780946883868295
1998-12-08,0.17928615616976862
1998-12-09,0.1746241660964472
1998-12-10,0.18501544477198187
1998-12-11,0.18272338890940135
1998-12-14,0.20002100791067118
1998-12-15,0.2084073932385478
1998-12-16,0.20675605622712628
1998-12-17,0.21258903101565518
1998-12-18,0.2131201365544034
1998-12-21,0.2155640899511038
1998-12-22,0.21390112979003303
1998-12-23,0.21340642608178603
1998-12-24,0.2126851235742984
1998-12-28,0.2127543481872806
1998-12-29,0.21639634622754245
1998-12-30,0.19796805428223122
1998-12-31,0.19683731936887716
1999-01-04,0.19613177350824146
1999-01-05,0.18490236149995887
1999-01-06,0.18367218568901023
1999-01-07,0.18354880735530293
1999-01-08,0.18092865846853703
1999-01-11,0.18596310274575445
1999-01-12,0.19112293147942885
1999-01-13,0.19262819087021563
1999-01-14,0.18696979967225966
1999-01-15,0.19515985197984514
1999-01-19,0.1950343951168874
1999-01-20,0.19022709786515304
1999-01-21,0.20201535774923213
1999-01-22,0.20101902181949582
1999-01-25,0.2021823999270993
1999-01-26,0.1961059320053721
1999-01-27,0.19798606883283232
1999-01-28,0.206489542426257
1999-01-29,0.20516415666490634
1999-02-01,0.20377542729921774
1999-02-02,0.20650594508033426
1999-02-03,0.20761537321611082
1999-02-04,0.2143811600005033
1999-02-05,0.20045475912493077
1999-02-08,0.201101615183198
1999-02-09,0.2132814428409391
1999-02-10,0.2137399187379938
1999-02-11,0.22156572720566337
1999-02-12,0.2315598164543922
1999-02-16,0.22418565121134426
1999-02-17,0.21220771082638828
1999-02-18,0.21432748289403783
1999-02-19,0.21392412364278546
1999-02-22,0.2242339319797301
1999-02-23,0.22173819414268472
1999-02-24,0.22735281852462055
1999-02-25,0.2228097507419023
1999-02-26,0.22213771599457213
1999-03-01,0.21241076515704946
1999-03-02,0.20900929111019778
1999-03-03,0.20908837419800755
1999-03-04,0.21544897735183338
1999-03-05,0.22867549388374997
1999-03-08,0.21875177312050265
1999-03-09,0.21694305069118106
1999-03-10,0.2172700514324511
1999-03-11,0.1997555893345015
1999-03-12,0.20031163259446405
1999-03-15,0.18590568397870416
1999-03-16,0.16959865953834788
1999-03-17,0.17081099054268115
1999-03-18,0.16463529676926755
1999-03-19,0.17201536690398583
1999-03-22,0.1725850755646449
1999-03-23,0.17802176383359336
1999-03-24,0.17901627417760457
1999-03-25,0.1805039692391584
1999-03-26,0.17990909533587446
1999-03-29,0.1903823698257049
1999-03-30,0.19291054344238906
1999-03-31,0.1948664814001484
1999-04-01,0.19520550535930803
1999-04-05,0.20077913547381382
1999-04-06,0.18756262113774816
1999-04-07,0.18791573118686802
1999-04-08,0.1912182951218615
1999-04-09,0.19091621204628917
1999-04-12,0.19061563013738989
1999-04-13,0.19239127527461206
1999-04-14,0.19980824723108084
1999-04-15,0.2005032673489613
1999-04-16,0.1992527868084094
1999-04-19,0.2084908037594338
1999-04-20,0.20880650771650644
1999-04-21,0.22254073788684364
1999-04-22,0.2024922761164666
1999-04-23,0.20311696492400189
1999-04-26,0.19706996789673092
1999-04-27,0.19487588793749583
1999-04-28,0.18698009029612464
1999-04-29,0.18631519617306522
1999-04-30,0.18260211968538712
1999-05-03,0.18743558949836986
1999-05-04,0.1854813334232922
1999-05-05,0.18900105073325416
1999-05-06,0.19249954109721854
1999-05-07,0.19021197476994142
1999-05-10,0.1902131497258968
1999-05-11,0.19260521439255246
1999-05-12,0.1923003703982167
1999-05-13,0.18279303524893775
1999-05-14,0.19929648113495005
1999-05-17,0.19890870978709552
1999-05-18,0.18124495094571472
1999-05-19,0.17826485653066113
1999-05-20,0.16124243668407634
1999-05-21,0.15056998075861378
1999-05-24,0.16159546141204703
1999-05-25,0.1692584746452308
1999-05-26,0.1803923859740216
1999-05-27,0.18747095574527112
1999-05-28,0.19733615073166433
1999-06-01,0.19737081003179394
1999-06-02,0.1888903964845276
1999-06-03,0.1820157904759901
1999-06-04,0.19373175969121142
1999-06-07,0.190654894060968
1999-06-08,0.1924331987835334
1999-06-09,0.19232414855756877
1999-06-10,0.19081746466244592
1999-06-11,0.1892757843148089
1999-06-14,0.18865170056767305
1999-06-15,0.17676329945341368
1999-06-16,0.19464652761638163
1999-06-17,0.1956233077217307
1999-06-18,0.19366499465501966
1999-06-21,0.1937322684874148
1999-06-22,0.19555963523689998
1999-06-23,0.18444312848523356
1999-06-24,0.1798281620143081
1999-06-25,0.17185403954007883
1999-06-28,0.16259798705202447
1999-06-29,0.16171770400648863
1999-06-30,0.16599440263157286
1999-07-01,0.1661099872042071
1999-07-02,0.16678308476772274
1999-07-06,0.15385169906110382
1999-07-07,0.1539757881557527
1999-07-08,0.14448250105916027
1999-07-09,0.14486782742739146
1999-07-12,0.1361446927273671
1999-07-13,0.13353792162333
1999-07-14,0.13301624984386448
1999-07-15,0.13378545355620913
1999-07-16,0.11646758665679639
1999-07-19,0.12137247104177135
1999-07-20,0.14770235568316684
1999-07-21,0.14720338542414738
1999-07-22,0.15101706271549206
1999-07-23,0.1512590161809545
1999-07-26,0.14545814200373466
1999-07-27,0.1493530930749163
1999-07-28,0.14447471916985946
1999-07-29,0.14992382408685637
1999-07-30,0.14099055333386523
1999-08-02,0.13838321345670057
1999-08-03,0.13441764058210665
1999-08-04,0.13915343789997314
1999-08-05,0.13982696886455856
1999-08-06,0.14192656990703076
1999-08-09,0.1376631945434205
1999-08-10,0.141075038329487
1999-08-11,0.1572672451218017
1999-08-12,0.15547412188688098
1999-08-13,0.17566266995379362
1999-08-16,0.17345916183179488
1999-08-17,0.17819113238012413
1999-08-18,0.1649994921889892
1999-08-19,0.16560474736358308
1999-08-20,0.16493430040680865
1999-08-23,0.17648754915654793
1999-08-24,0.1748226171412654
1999-08-25,0.1766539466951961
1999-08-26,0.18409860087873464
1999-08-27,0.17631579120837354
1999-08-30,0.1848679774893742
1999-08-31,0.18507958030899554
1999-09-01,0.18658745801088703
1999-09-02,0.18365551682395595
1999-09-03,0.20705892928521388
1999-09-07,0.2040585911014908
1999-09-08,0.20491431161778878
1999-09-09,0.19814246124653062
1999-09-10,0.19203601195777686
1999-09-13,0.19308450200458835
1999-09-14,0.17900829814401234
1999-09-15,0.18532671593299332
1999-09-16,0.18143250661300153
1999-09-17,0.18517848093997466
1999-09-20,0.1833954684721643
1999-09-21,0.1944787002057137
1999-09-22,0.18297440257112013
1999-09-23,0.196644781058758
1999-09-24,0.18753751749963107
1999-09-27,0.18548016035265041
1999-09-28,0.18365116948827012
1999-09-29,0.17739066583689195
1999-09-30,0.1832181855829858
1999-10-01,0.18010965205214766
1999-10-04,0.1890306104869247
1999-10-05,0.15681819149872783
1999-10-06,0.17132086909075311
1999-10-07,0.1717034268471014
1999-10-08,0.17890565008354573
1999-10-11,0.17848355871073251
1999-10-12,0.18643195599386958
1999-10-13,0.19848408720362654
1999-10-14,0.19366257952345703
1999-10-15,0.215149833013382
1999-10-18,0.20994099503415867
1999-10-19,0.2118784805687049
1999-10-20,0.21730475104540775
1999-10-21,0.21742868170013668
1999-10-22,0.20741793342057208
1999-10-25,0.20856203656662053
1999-10-26,0.21063014095587462
1999-10-27,0.2143377425083744
1999-10-28,0.24028595617323675
1999-10-29,0.24240637889226738
1999-11-01,0.24442293752814442
1999-11-02,0.2399373301348036
1999-11-03,0.23980512581375013
1999-11-04,0.23281545116931004
1999-11-05,0.2317305247918214
1999-11-08,0.22794546549861158
1999-11-09,0.23049292810547478
1999-11-10,0.22164722110268584
1999-11-11,0.20498695176218287
1999-11-12,0.20551835631254414
1999-11-15,0.16986134099848788
1999-11-16,0.17568363099119733
1999-11-17,0.18097333642068716
1999-11-18,0.1715377881711662
1999-11-19,0.17006665503587495
1999-11-22,0.16778603771781775
1999-11-23,0.17290051745473706
1999-11-24,0.1669360706298762
1999-11-26,0.16596695929172536
1999-11-29,0.12741265342687005
1999-11-30,0.12958672353547687
1999-12-01,0.12797633139300302
1999-12-02,0.12779769588778184
1999-12-03,0.13761307210165868
1999-12-06,0.1410793923094229
1999-12-07,0.1464320469377985
1999-12-08,0.14683552903005395
1999-12-09,0.14284317035296556
1999-12-10,0.14298650502234794
1999-12-13,0.14239605890408094
1999-12-14,0.1419141255216046
1999-12-15,0.14381416067923827
1999-12-16,0.12954635887161065
1999-12-17,0.12740286345595858
1999-12-20,0.12261420251970186
1999-12-21,0.12811936724045933
1999-12-22,0.12815147455802012
1999-12-23,0.13014008404612906
1999-12-27,0.12784812302505105
1999-12-28,0.1277563366561834
1999-12-29,0.12498189504651087
1999-12-30,0.11196958423312817
1999-12-31,0.1111592965510088
2000-01-03,0.11647824652044049
2000-01-04,0.1715757562430845
2000-01-05,0.1705249230208694
2000-01-06,0.16720084279452188
2000-01-07,0.19071302575826216
2000-01-10,0.1937024701871922
2000-01-11,0.1994368935700791
2000-01-12,0.20012049243932267
2000-01-13,0.20104316041453046
2000-01-14,0.2025911845452386
2000-01-18,0.20455349528436842
2000-01-19,0.2045617615254785
2000-01-20,0.20630538978665366
2000-01-21,0.2035024584328767
2000-01-24,0.22566436689634797
2000-01-25,0.21930203391207928
2000-01-26,0.21946692009396757
2000-01-27,0.21944533837899752
2000-01-28,0.23566235039706337
